Unnamed: 0,class1,class2,class3,class4,class5,Max prob,Class
2171,0.204020741,0.564708654,0.136939995,0.07163169,0.022698919,0.564708654,2
2172,0.305819451,0.355548218,0.205004265,0.093515712,0.040112354,0.355548218,2
2173,0.296822923,0.429280229,0.158462181,0.086326188,0.02910848,0.429280229,2
2174,0.258903237,0.526670376,0.157398782,0.046151323,0.010876282,0.526670376,2
2175,0.263018048,0.494474919,0.151353076,0.069370119,0.021783838,0.494474919,2
2176,0.246783307,0.698929541,0.04900468,0.004505423,0.000777048,0.698929541,2
2177,0.330611258,0.598769426,0.053992895,0.014162059,0.002464362,0.598769426,2
2178,0.278260904,0.507832859,0.15097925,0.052294953,0.010632034,0.507832859,2
2179,0.297048281,0.49398311,0.15985473,0.038837869,0.010276011,0.49398311,2
2180,0.248891847,0.574205874,0.113847982,0.047872776,0.015181521,0.574205874,2
2181,0.427150795,0.3459364,0.164304268,0.047612645,0.014995892,0.427150795,1
2182,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2183,0.305108601,0.572585012,0.08587688,0.028237915,0.008191591,0.572585012,2
2184,0.255628226,0.541258961,0.13047521,0.05550548,0.017132124,0.541258961,2
2185,0.284827068,0.37592722,0.216438369,0.090399857,0.032407486,0.37592722,2
2186,0.216864591,0.492190064,0.174561749,0.082108499,0.034275096,0.492190064,2
2187,0.257938469,0.525514246,0.154763053,0.0481665,0.013617732,0.525514246,2
2188,0.36880198,0.48948054,0.103215025,0.030721591,0.007780864,0.48948054,2
2189,0.303482507,0.441698671,0.17848802,0.054858147,0.021472655,0.441698671,2
2190,0.35322485,0.376640412,0.175605364,0.072625127,0.021904246,0.376640412,2
2191,0.337366928,0.415175653,0.158633873,0.066260639,0.022562907,0.415175653,2
2192,0.293279829,0.588241364,0.102779138,0.014021864,0.001677805,0.588241364,2
2193,0.335592635,0.484537702,0.135255973,0.03733618,0.00727751,0.484537702,2
2194,0.366382967,0.418229729,0.132807325,0.068832122,0.013747858,0.418229729,2
2195,0.333391549,0.373185353,0.198082143,0.067199868,0.028141086,0.373185353,2
2196,0.52048952,0.33468564,0.111223618,0.026272514,0.007328708,0.52048952,1
2197,0.360281571,0.515771412,0.085650203,0.034064071,0.004232743,0.515771412,2
2198,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2199,0.334106548,0.577169728,0.064838987,0.017551651,0.006333086,0.577169728,2
2200,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2201,0.393536899,0.425339047,0.123178594,0.04455531,0.013390149,0.425339047,2
2202,0.431960798,0.46440886,0.064244668,0.033717317,0.005668358,0.46440886,2
2203,0.345861697,0.485936221,0.119169102,0.039236068,0.009796912,0.485936221,2
2204,0.299695963,0.420768209,0.172082598,0.08466426,0.022788972,0.420768209,2
2205,0.274747705,0.433463406,0.194174628,0.077233841,0.02038042,0.433463406,2
2206,0.370780929,0.421496831,0.159778123,0.038141822,0.009802294,0.421496831,2
2207,0.363694599,0.368068607,0.197619582,0.048535084,0.022082128,0.368068607,2
2208,0.192888269,0.735878708,0.061947127,0.008026347,0.001259548,0.735878708,2
2209,0.304680998,0.597261617,0.077478345,0.017344205,0.003234836,0.597261617,2
2210,0.366298419,0.414465183,0.182347443,0.029977912,0.006911044,0.414465183,2
2211,0.308400119,0.440836674,0.154940831,0.070735837,0.025086538,0.440836674,2
2212,0.282564141,0.571526766,0.099378556,0.03648296,0.010047577,0.571526766,2
2213,0.234303805,0.538915159,0.16571553,0.043991608,0.017073898,0.538915159,2
2214,0.365977961,0.396101811,0.146696943,0.070601571,0.020621714,0.396101811,2
2215,0.377038933,0.320456775,0.212524478,0.065582957,0.024396856,0.377038933,1
2216,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2217,0.404316536,0.29970439,0.215164778,0.064227525,0.016586772,0.404316536,1
2218,0.30121066,0.431150777,0.182806351,0.063786029,0.021046183,0.431150777,2
2219,0.257796318,0.57752669,0.12930254,0.028729485,0.006644967,0.57752669,2
2220,0.322942446,0.399947575,0.189434306,0.067729079,0.019946594,0.399947575,2
2221,0.339255799,0.504069179,0.094596857,0.047860093,0.014218071,0.504069179,2
2222,0.322345235,0.373211584,0.219111371,0.065311252,0.020020558,0.373211584,2
2223,0.346420966,0.354441879,0.237166757,0.047199092,0.014771306,0.354441879,2
2224,0.189900241,0.608801525,0.130142356,0.053696057,0.017459821,0.608801525,2
2225,0.405845879,0.295058606,0.191715826,0.077034287,0.030345401,0.405845879,1
2226,0.259493467,0.437902263,0.21192495,0.061147139,0.029532181,0.437902263,2
2227,0.301187383,0.447519915,0.143046784,0.081365334,0.026880584,0.447519915,2
2228,0.414768431,0.386176248,0.164282225,0.026612619,0.008160476,0.414768431,1
2229,0.446587281,0.234797506,0.207427438,0.086927382,0.024260394,0.446587281,1
2230,0.266904386,0.505287344,0.165895858,0.04962926,0.012283152,0.505287344,2
2231,0.406618118,0.389087658,0.159526338,0.037104902,0.007662984,0.406618118,1
2232,0.277446585,0.654199641,0.05224592,0.013738114,0.00236974,0.654199641,2
2233,0.404020754,0.278449652,0.159974936,0.109330975,0.048223684,0.404020754,1
2234,0.367838403,0.369799285,0.156532658,0.080355053,0.025474601,0.369799285,2
2235,0.377038933,0.320456775,0.212524478,0.065582957,0.024396856,0.377038933,1
2236,0.309744304,0.519961419,0.126582192,0.035059175,0.00865291,0.519961419,2
2237,0.215173636,0.509659823,0.154374831,0.085531287,0.035260424,0.509659823,2
2238,0.305228708,0.638225602,0.048025065,0.007366719,0.001153905,0.638225602,2
2239,0.255408186,0.693386435,0.044047156,0.006683538,0.000474685,0.693386435,2
2240,0.384723421,0.389562937,0.161501496,0.051796684,0.012415463,0.389562937,2
2241,0.26533219,0.642792354,0.074109055,0.016068224,0.001698178,0.642792354,2
2242,0.302055399,0.557400242,0.07077212,0.061089915,0.008682324,0.557400242,2
2243,0.228260863,0.556425118,0.130237978,0.067143153,0.017932888,0.556425118,2
2244,0.347781439,0.310776894,0.213345188,0.099673422,0.028423056,0.347781439,1
2245,0.375944001,0.385444851,0.154302556,0.063517953,0.020790638,0.385444851,2
2246,0.243443908,0.321123132,0.274543575,0.111006923,0.049882461,0.321123132,2
2247,0.294781179,0.350650393,0.218850942,0.09862151,0.037095976,0.350650393,2
2248,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2249,0.32486905,0.428757261,0.18111322,0.052398815,0.012861653,0.428757261,2
2250,0.180703373,0.732836432,0.071714556,0.013402494,0.001343145,0.732836432,2
2251,0.353095164,0.51124277,0.101116543,0.028293075,0.006252448,0.51124277,2
2252,0.295243263,0.552793996,0.08980428,0.045720438,0.016438022,0.552793996,2
2253,0.324844093,0.509824258,0.101192627,0.050687797,0.013451225,0.509824258,2
2254,0.311328147,0.51682105,0.09960293,0.055224673,0.017023199,0.51682105,2
2255,0.274685166,0.313455939,0.23479528,0.124665542,0.052398073,0.313455939,2
2256,0.289351431,0.508293111,0.145264068,0.046139371,0.010952018,0.508293111,2
2257,0.310052628,0.494033833,0.14137733,0.045043731,0.009492478,0.494033833,2
2258,0.222787374,0.73028461,0.028533455,0.013203617,0.005190944,0.73028461,2
2259,0.243225309,0.548629797,0.148038409,0.048498372,0.011608113,0.548629797,2
2260,0.247238746,0.637016139,0.095778708,0.015972766,0.003993641,0.637016139,2
2261,0.349363545,0.4397668,0.12665313,0.064719204,0.019497321,0.4397668,2
2262,0.306755243,0.470361798,0.161477225,0.047976409,0.013429325,0.470361798,2
2263,0.312607805,0.454377657,0.177901694,0.040076419,0.015036425,0.454377657,2
2264,0.228022439,0.650450158,0.095236022,0.023970383,0.002320999,0.650450158,2
2265,0.304726738,0.390084107,0.207422505,0.071520228,0.026246422,0.390084107,2
2266,0.337228483,0.301119979,0.201695389,0.108455192,0.051500957,0.337228483,1
2267,0.337485545,0.392699292,0.171521595,0.073342483,0.024951085,0.392699292,2
2268,0.323382828,0.434638758,0.135117555,0.086236617,0.020624242,0.434638758,2
2269,0.344771462,0.433338764,0.159529018,0.049547252,0.012813504,0.433338764,2
2270,0.368149163,0.39755421,0.14068976,0.066779025,0.026827842,0.39755421,2
2271,0.273215554,0.578200495,0.10505638,0.036023592,0.007503979,0.578200495,2
2272,0.289134227,0.518665322,0.153554421,0.030409168,0.008236863,0.518665322,2
2273,0.273790707,0.465003975,0.158623194,0.07614317,0.026438954,0.465003975,2
2274,0.210290745,0.708784567,0.065180304,0.013450393,0.002293992,0.708784567,2
2275,0.295811025,0.3740936,0.191936782,0.100698687,0.037459906,0.3740936,2
2276,0.305392217,0.51416347,0.120793202,0.04807465,0.011576461,0.51416347,2
2277,0.45073767,0.382927038,0.085997409,0.061586289,0.018751593,0.45073767,1
2278,0.331083002,0.45297044,0.152102058,0.05497225,0.00887225,0.45297044,2
2279,0.26142619,0.531669947,0.129901105,0.055066448,0.02193631,0.531669947,2
2280,0.401858652,0.417384931,0.140329109,0.033273738,0.00715357,0.417384931,2
2281,0.491434216,0.417740623,0.074041075,0.013253884,0.003530202,0.491434216,1
2282,0.303115044,0.503034289,0.126643902,0.048993423,0.018213342,0.503034289,2
2283,0.221381604,0.550981108,0.152509153,0.060472625,0.014655509,0.550981108,2
2284,0.250368404,0.512851952,0.154488084,0.060082329,0.02220923,0.512851952,2
2285,0.39638033,0.374782028,0.180875883,0.037549739,0.01041202,0.39638033,1
2286,0.313434669,0.515794751,0.114228906,0.047703147,0.008838526,0.515794751,2
2287,0.314081574,0.421381668,0.14471186,0.084291311,0.035533587,0.421381668,2
2288,0.341449589,0.3955486,0.145273557,0.087625688,0.030102566,0.3955486,2
2289,0.25045137,0.371605976,0.237512399,0.097746098,0.042684157,0.371605976,2
2290,0.286598096,0.385812777,0.1837771,0.103110865,0.040701161,0.385812777,2
2291,0.387938497,0.215770731,0.229061437,0.117171369,0.050057966,0.387938497,1
2292,0.317852843,0.450074714,0.147676489,0.056799153,0.027596801,0.450074714,2
2293,0.313533511,0.449012694,0.149191474,0.062733588,0.025528732,0.449012694,2
2294,0.277546184,0.62398409,0.083039334,0.013000409,0.002429983,0.62398409,2
2295,0.240883531,0.384571429,0.269337773,0.078139517,0.027067749,0.384571429,2
2296,0.383190944,0.33740972,0.192554546,0.06863896,0.01820583,0.383190944,1
2297,0.283631343,0.567347942,0.10364658,0.034255121,0.011119013,0.567347942,2
2298,0.282855828,0.5979486,0.084639269,0.029202728,0.005353575,0.5979486,2
2299,0.246927081,0.51371649,0.134752843,0.075379629,0.029223956,0.51371649,2
2300,0.323008175,0.324240935,0.207253123,0.105587132,0.039910635,0.324240935,2
2301,0.28427964,0.440577251,0.181766719,0.072158869,0.021217522,0.440577251,2
2302,0.295193547,0.35682479,0.202394667,0.105876299,0.039710697,0.35682479,2
2303,0.308556818,0.373622283,0.20535392,0.082895927,0.029571053,0.373622283,2
2304,0.354793089,0.501050513,0.103777558,0.031673603,0.008705236,0.501050513,2
2305,0.353646986,0.452182741,0.120412041,0.059720044,0.014038188,0.452182741,2
2306,0.307331107,0.378700446,0.184970903,0.091924722,0.037072822,0.378700446,2
2307,0.315291918,0.458444592,0.131171041,0.073130977,0.021961473,0.458444592,2
2308,0.237543036,0.676679717,0.056639251,0.02386807,0.005269926,0.676679717,2
2309,0.172736554,0.612015198,0.14118191,0.057673782,0.016392556,0.612015198,2
2310,0.319653017,0.514299004,0.120323838,0.03762337,0.008100771,0.514299004,2
2311,0.333509232,0.472707007,0.132908964,0.046142111,0.014732686,0.472707007,2
2312,0.332025334,0.498407549,0.116830015,0.041570561,0.011166541,0.498407549,2
2313,0.23124884,0.597713917,0.105458912,0.0554427,0.01013563,0.597713917,2
2314,0.360960219,0.40504307,0.152065387,0.063111061,0.018820263,0.40504307,2
2315,0.205500138,0.692274826,0.071138174,0.02760097,0.003485893,0.692274826,2
2316,0.24632267,0.22200159,0.28729127,0.165465399,0.078919071,0.28729127,3
2317,0.271389852,0.410497516,0.181548561,0.104420016,0.032144055,0.410497516,2
2318,0.186467446,0.745168841,0.04487143,0.021739337,0.001752946,0.745168841,2
2319,0.32422348,0.408296371,0.155528622,0.081597325,0.030354201,0.408296371,2
2320,0.262102585,0.510979051,0.161580481,0.05537425,0.009963632,0.510979051,2
2321,0.275868896,0.447649865,0.174998289,0.0773942,0.024088751,0.447649865,2
2322,0.274322101,0.408085143,0.183349071,0.10139566,0.032848025,0.408085143,2
2323,0.31424489,0.434229783,0.176440031,0.060615414,0.014469882,0.434229783,2
2324,0.280990423,0.326175857,0.23282846,0.119439086,0.040566174,0.326175857,2
2325,0.237900128,0.519157549,0.127214236,0.078934923,0.036793164,0.519157549,2
2326,0.306504165,0.566149462,0.082644953,0.035018465,0.009682955,0.566149462,2
2327,0.382563201,0.499094925,0.091129444,0.023866817,0.003345613,0.499094925,2
2328,0.382151292,0.497586013,0.093273717,0.020752637,0.00623634,0.497586013,2
2329,0.242677857,0.48200609,0.139955288,0.115288534,0.020072231,0.48200609,2
2330,0.239248655,0.639768652,0.070346423,0.036906904,0.013729366,0.639768652,2
2331,0.34398748,0.348641464,0.215687219,0.073949843,0.017733994,0.348641464,2
2332,0.31529625,0.510456659,0.122895169,0.041935703,0.009416218,0.510456659,2
2333,0.313442003,0.437898658,0.149392085,0.075529003,0.023738251,0.437898658,2
2334,0.359646902,0.383213548,0.196778852,0.046637087,0.013723611,0.383213548,2
2335,0.335381543,0.43565389,0.143206795,0.066884472,0.0188733,0.43565389,2
2336,0.287201044,0.432474699,0.173826226,0.07647795,0.030020081,0.432474699,2
2337,0.261377092,0.57979481,0.103129667,0.042885166,0.012813266,0.57979481,2
2338,0.351999651,0.321027632,0.234780785,0.067469017,0.024722915,0.351999651,1
2339,0.296247075,0.499995682,0.124952853,0.060486384,0.018318006,0.499995682,2
2340,0.249629257,0.54496788,0.154633581,0.040480918,0.010288365,0.54496788,2
2341,0.266862011,0.401719032,0.203879986,0.092209882,0.035329089,0.401719032,2
2342,0.310165156,0.33182497,0.19393076,0.118235153,0.045843961,0.33182497,2
2343,0.364545378,0.441340624,0.124601844,0.050342107,0.019170047,0.441340624,2
2344,0.336436475,0.478875243,0.140064181,0.033788061,0.01083604,0.478875243,2
2345,0.384143763,0.394905973,0.140892955,0.061765075,0.018292233,0.394905973,2
2346,0.320324417,0.298274183,0.239473061,0.099704674,0.042223664,0.320324417,1
2347,0.235246123,0.463063012,0.182081009,0.08580502,0.033804836,0.463063012,2
2348,0.294746452,0.52330197,0.105865059,0.056512792,0.019573728,0.52330197,2
2349,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
2350,0.260297144,0.376695257,0.207270267,0.113902578,0.041834755,0.376695257,2
2351,0.291232097,0.431625444,0.167502328,0.079940756,0.029699375,0.431625444,2
2352,0.336834188,0.39660251,0.165227863,0.071883198,0.029452241,0.39660251,2
2353,0.31424489,0.434229783,0.176440031,0.060615414,0.014469882,0.434229783,2
2354,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
2355,0.285879288,0.531316798,0.114940721,0.054319643,0.013543549,0.531316798,2
2356,0.302414173,0.592621679,0.078445077,0.023380061,0.003139009,0.592621679,2
2357,0.232786236,0.478818729,0.196059764,0.06942754,0.02290773,0.478818729,2
2358,0.286302989,0.507421365,0.128860845,0.062444476,0.014970325,0.507421365,2
2359,0.320730476,0.340943711,0.187994204,0.107840219,0.04249139,0.340943711,2
2360,0.316564012,0.514619607,0.117967733,0.040886142,0.009962506,0.514619607,2
2361,0.279547404,0.529000632,0.111755805,0.065325688,0.01437047,0.529000632,2
2362,0.323656228,0.423517767,0.182725556,0.055400002,0.014700447,0.423517767,2
2363,0.304224998,0.558515657,0.092930913,0.035838362,0.00849007,0.558515657,2
2364,0.282006668,0.625471899,0.080762443,0.010543426,0.001215564,0.625471899,2
2365,0.302013842,0.562511157,0.098119218,0.031172533,0.00618325,0.562511157,2
2366,0.232687089,0.564621859,0.131477936,0.05917888,0.012034235,0.564621859,2
2367,0.26142619,0.531669947,0.129901105,0.055066448,0.02193631,0.531669947,2
2368,0.243894517,0.698071979,0.04306425,0.013214805,0.00175445,0.698071979,2
2369,0.242013333,0.350661394,0.209406962,0.14470339,0.053214921,0.350661394,2
2370,0.298181802,0.441036838,0.191907814,0.051882151,0.016991396,0.441036838,2
2371,0.230578151,0.657893542,0.080912744,0.02706226,0.003553303,0.657893542,2
2372,0.382174476,0.451209385,0.123721411,0.033695917,0.009198811,0.451209385,2
2373,0.317137717,0.398739098,0.154956491,0.092932629,0.036234064,0.398739098,2
2374,0.283345867,0.508561817,0.167587068,0.029210367,0.01129488,0.508561817,2
2375,0.286261764,0.392137296,0.188407802,0.097121107,0.036072031,0.392137296,2
2376,0.341078427,0.443709412,0.13969107,0.053155944,0.022365147,0.443709412,2
2377,0.278633925,0.42150977,0.17731802,0.088214794,0.034323491,0.42150977,2
2378,0.39561647,0.330006435,0.203092201,0.056669516,0.014615378,0.39561647,1
2379,0.324475677,0.440385239,0.158672823,0.053699783,0.022766479,0.440385239,2
2380,0.301611543,0.415915749,0.166710833,0.085774303,0.029987572,0.415915749,2
2381,0.256719408,0.39979524,0.196134065,0.107758033,0.039593254,0.39979524,2
2382,0.28033379,0.421667855,0.164294907,0.096314439,0.037389008,0.421667855,2
2383,0.254350399,0.585185154,0.11102309,0.042430174,0.007011184,0.585185154,2
2384,0.232519327,0.642060242,0.082398959,0.034002381,0.009019092,0.642060242,2
2385,0.183109189,0.670369734,0.089991841,0.043731449,0.012797787,0.670369734,2
2386,0.220183267,0.569314465,0.143276657,0.051013559,0.016212053,0.569314465,2
2387,0.354369851,0.490659126,0.109180706,0.036334678,0.00945564,0.490659126,2
2388,0.147624625,0.712281647,0.098079142,0.037635017,0.004379569,0.712281647,2
2389,0.277356598,0.638641977,0.056370317,0.023146918,0.004484191,0.638641977,2
2390,0.357472871,0.354497671,0.206189414,0.062402151,0.019437892,0.357472871,1
2391,0.252806345,0.626743476,0.075774572,0.031923368,0.012752239,0.626743476,2
2392,0.240821644,0.443374611,0.169714518,0.104715574,0.041373653,0.443374611,2
2393,0.350553242,0.40343634,0.161367256,0.060178365,0.024464797,0.40343634,2
2394,0.436216933,0.470583418,0.064505417,0.023462741,0.005231492,0.470583418,2
2395,0.43908923,0.395462871,0.128034292,0.031229745,0.006183862,0.43908923,1
2396,0.285991905,0.585799839,0.094213183,0.030683878,0.003311196,0.585799839,2
2397,0.249840247,0.607299103,0.108849842,0.027644899,0.006365909,0.607299103,2
2398,0.337361595,0.544741206,0.086446247,0.027518823,0.003932129,0.544741206,2
2399,0.382174476,0.451209385,0.123721411,0.033695917,0.009198811,0.451209385,2
2400,0.394275916,0.421108248,0.123408693,0.048543728,0.012663415,0.421108248,2
2401,0.287077104,0.37307171,0.205193957,0.096234164,0.038423066,0.37307171,2
2402,0.207443205,0.71511835,0.062454224,0.012989716,0.001994504,0.71511835,2
2403,0.295587721,0.510964321,0.127457187,0.052810574,0.013180197,0.510964321,2
2404,0.317294963,0.43141297,0.159775849,0.073457437,0.01805878,0.43141297,2
2405,0.190552431,0.639562944,0.121043662,0.042913087,0.005927876,0.639562944,2
2406,0.309595896,0.549689616,0.098071014,0.036487055,0.006156418,0.549689616,2
